ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
8.131261253291765,30,58.386116933392714,18,1867,Statik
9.758759101130172,30,0.6499812068028064,18,1868,Statik
28.149446791820605,45,0.0,17,1869,Statik
4.327584599161767,30,0.0,18,1870,Statik
15.245764965310562,30,31.099739155032125,18,1871,Statik
1.4101266406407493,15,0.0,19,1872,Statik
1.7762402680246407,30,0.0,18,1873,Statik
2.3107487091500323,15,0.0,19,1874,Statik
0.42795241615163915,0,0.0,20,1875,Statik
1.6760943795407666,30,0.0,18,1876,Statik
24.58975854582337,30,11.616886548401396,18,1877,Statik
11.738062134341483,45,28.082956741109115,17,1878,Statik
3.1969091956569806,75,0.0,15,1879,Statik
14.40709398679248,30,0.0,18,1880,Statik
2.7311885643681966,30,0.0,18,1881,Statik
3.0588779553859076,15,0.0,19,1882,Statik
18.562241141107084,15,76.0743441974601,19,1883,Statik
7.000102695272744,15,0.0,19,1884,Statik
6.324003403363394,60,0.0,16,1885,Statik
10.261648943316539,30,3.443141471563763,18,1886,Statik
0.5676713604496781,30,11.119038343768466,18,1887,Statik
5.533198477893702,45,0.0,17,1888,Statik
2.970966454521193,45,0.0,17,1889,Statik
2.5233289743212652,15,9.652512840731902,19,1890,Statik
3.74490526449181,0,0.0,20,1891,Statik
2.5342372701434064,90,0.0,14,1892,Statik
2.2924232014629764,15,16.447514338876545,19,1893,Statik
3.7461709079410968,0,11.555467581770756,20,1894,Statik
5.4032573495617156,30,0.0,18,1895,Statik
4.13380898764789,30,0.0,18,1896,Statik
0.0,75,0.0,15,1897,Statik
8.865854745937312,15,21.77201103742317,19,1898,Statik
9.661248310145053,45,121.12271994562735,17,1899,Statik
1.0828841794855404,30,36.821941398115655,18,1900,Statik
1.8341389023592167,75,0.0,15,1901,Statik
4.051885680863997,15,0.0,19,1902,Statik
0.31085399412254044,45,0.0,17,1903,Statik
13.260984950621935,0,0.0,20,1904,Statik
12.632663402369953,15,26.279817342652905,19,1905,Statik
11.478609034227997,60,35.70169488488193,16,1906,Statik
1.5178893664981121,45,0.0,17,1907,Statik
4.937959519455396,15,0.0,19,1908,Statik
1.6749383169124594,30,0.0,18,1909,Statik
5.6803640586438116,45,0.0,17,1910,Statik
2.7843374324924657,60,0.0,16,1911,Statik
7.335643134641558,30,0.0,18,1912,Statik
6.19106100018308,60,15.299130762860841,16,1913,Statik
0.7953726986770729,45,0.0,17,1914,Statik
3.4964602570433647,45,0.0,17,1915,Statik
5.658651740873413,15,22.78161517367596,19,1916,Statik
3.6631387503167394,30,0.0,18,1917,Statik
12.32461647063313,60,29.463717692466048,16,1918,Statik
45.37563244311895,30,53.73725194969518,18,1919,Statik
13.952624956485613,0,17.466640453752973,20,1920,Statik
8.394971011192492,30,5.097399940595267,18,1921,Statik
32.70844134474922,60,19.583991218513233,16,1922,Statik
1.2226878874225537,45,0.0,17,1923,Statik
3.1434310947500506,15,0.0,19,1924,Statik
30.584980303982768,15,15.747596688000272,19,1925,Statik
2.834674646869149,0,0.0,20,1926,Statik
12.01508068399226,45,36.234308602472254,17,1927,Statik
8.854603313068326,30,53.186845054451,18,1928,Statik
18.761974934918484,30,48.37337404894129,18,1929,Statik
3.6043949829913657,15,24.687113388270802,19,1930,Statik
19.694979229572965,45,60.97185601394182,17,1931,Statik
1.1875537323640577,30,0.0,18,1932,Statik
10.415373666173,30,4.877953683631517,18,1933,Statik
2.42679460551515,60,0.0,16,1934,Statik
31.546898700312518,0,0.0,20,1935,Statik
12.520298497296563,30,14.756910158834216,18,1936,Statik
2.9465741920717963,30,0.0,18,1937,Statik
9.70599599060927,15,3.7530165202518333,19,1938,Statik
2.318685101908428,30,0.0,18,1939,Statik
5.6384342315551415,30,0.0,18,1940,Statik
6.152467504365208,30,0.0,18,1941,Statik
12.828405734760333,30,21.416694068761842,18,1942,Statik
0.9828484742011184,0,5.955195263695487,20,1943,Statik
6.809667133460598,30,5.162905779535379,18,1944,Statik
7.173784036561713,30,6.241456507070723,18,1945,Statik
2.6306139160821567,30,1.1480615673459624,18,1946,Statik
8.56879549029057,45,0.0,17,1947,Statik
13.019347216057739,0,57.09036201562759,20,1948,Statik
7.214692692697631,45,0.0,17,1949,Statik
0.06826729049221995,0,21.127432210548875,20,1950,Statik
0.19812479703898422,45,0.0,17,1951,Statik
6.752319253349515,45,43.31115750429859,17,1952,Statik
1.8235779695563215,15,0.0,19,1953,Statik
29.658035258573324,30,34.668713418391405,18,1954,Statik
3.022863575129449,75,0.0,15,1955,Statik
2.115056475847315,45,0.0,17,1956,Statik
5.011562671492257,30,21.125408268941896,18,1957,Statik
26.690229666633037,30,22.577210097502643,18,1958,Statik
5.587932803358035,30,0.0,18,1959,Statik
16.654904770103514,30,0.0,18,1960,Statik
18.60020204821469,15,28.678544258157558,19,1961,Statik
4.6751444885332845,45,0.0,17,1962,Statik
13.734745271165048,0,37.856841805963256,20,1963,Statik
6.203414215181785,45,0.0,17,1964,Statik
16.265827209945332,60,9.003675182564734,16,1965,Statik
35.977579570761094,15,26.65102277031781,19,1966,Statik
9.020296678361754,0,20.604148221875505,20,1967,Statik
2.6542377653163993,15,0.0,19,1968,Statik
3.4992960996407683,0,0.0,20,1969,Statik
43.79583863215814,60,16.559311690756147,16,1970,Statik
0.9315841826696176,45,2.0985210576692452,17,1971,Statik
11.158339294868119,45,64.20550594076235,17,1972,Statik
4.214156779777718,30,0.0,18,1973,Statik
10.835297133392157,60,0.0,16,1974,Statik
6.503219610306253,45,0.0,17,1975,Statik
2.913937928872814,75,28.443441176267243,15,1976,Statik
0.3491091951251671,75,0.0,15,1977,Statik
7.766110153873898,0,16.89780463138993,20,1978,Statik
2.455205350256425,30,0.0,18,1979,Statik
2.839599606416104,30,8.284908870374409,18,1980,Statik
0.06321437174585305,15,0.0,19,1981,Statik
0.0,90,0.0,14,1982,Statik
32.42077278636981,15,86.11238641437762,19,1983,Statik
11.495972348741278,45,28.150260607232724,17,1984,Statik
7.168238627839185,45,12.455457033660593,17,1985,Statik
2.7674643800196015,30,0.0,18,1986,Statik
11.595718455210799,30,27.214581374657087,18,1987,Statik
17.358784005869772,30,0.0,18,1988,Statik
33.772257427989665,15,22.686261624599695,19,1989,Statik
4.320545650483951,45,1.7065306798646134,17,1990,Statik
6.702640011019378,45,0.0,17,1991,Statik
2.561356637966377,30,19.152253452099217,18,1992,Statik
26.458774085652475,30,20.655471021157098,18,1993,Statik
6.884137305728779,15,22.89748496469474,19,1994,Statik
20.265970870724857,45,0.0,17,1995,Statik
1.202929521406065,45,0.0,17,1996,Statik
17.165331066095415,15,59.68555189877287,19,1997,Statik
1.4280289994907225,60,0.0,16,1998,Statik
0.9910591523768377,30,0.0,18,1999,Statik
17.041562949249265,45,50.212069542707184,17,2000,Statik
4.264368362613162,45,0.0,17,2001,Statik
5.955820599884253,30,0.0,18,2002,Statik
14.254630973511256,30,9.9434850932048,18,2003,Statik
7.917105881508689,30,4.585706952340502,18,2004,Statik
4.383127530642888,15,0.0,19,2005,Statik
17.606591181216604,30,5.266048871603346,18,2006,Statik
1.9549595286403512,15,0.0,19,2007,Statik
0.5659183304461252,15,0.0,19,2008,Statik
1.3269755553157063,45,12.83526196893871,17,2009,Statik
27.910133443822446,15,63.97748787381926,19,2010,Statik
0.4424316351310627,30,10.501530742015461,18,2011,Statik
10.260372420563783,15,19.89769166935116,19,2012,Statik
10.248022312760316,60,0.0,16,2013,Statik
3.3927412894729856,15,0.0,19,2014,Statik
0.5781803250650638,0,18.041983393341184,20,2015,Statik
4.624164538196032,0,0.0,20,2016,Statik
1.2516132425135322,30,0.0,18,2017,Statik
28.233607696584315,15,9.268998725692768,19,2018,Statik
18.06096686185163,15,0.0,19,2019,Statik
2.3629543199105227,30,0.0,18,2020,Statik
0.8902252859850691,15,53.323981322746306,19,2021,Statik
24.78731921447536,60,3.225037209818197,16,2022,Statik
13.448234571280466,30,5.461742216050993,18,2023,Statik
10.31187837764713,15,12.708868547044347,19,2024,Statik
66.79010707765785,15,46.410937190503034,19,2025,Statik
1.1459868278322556,75,0.0,15,2026,Statik
1.8790563135579632,45,64.69108574314384,17,2027,Statik
15.856942638337877,30,1.7674851654227837,18,2028,Statik
0.6622409474156896,60,0.0,16,2029,Statik
0.15386036281135188,45,0.0,17,2030,Statik
2.0802162439310403,45,0.0,17,2031,Statik
13.56141366080926,15,23.50024220644582,19,2032,Statik
15.276680924190412,0,50.255966092932795,20,2033,Statik
81.33974079445791,0,72.33313006823545,20,2034,Statik
14.139638189743357,15,66.30796398398286,19,2035,Statik
6.411472281124473,15,6.081628941792985,19,2036,Statik
2.5248397638248594,75,0.0,15,2037,Statik
4.590023097472937,60,19.644498228082853,16,2038,Statik
11.26344468639017,0,0.0,20,2039,Statik
5.523591396458664,30,0.0,18,2040,Statik
13.404813216330941,30,5.406121661150962,18,2041,Statik
12.95724159792534,60,73.98787762795195,16,2042,Statik
5.318373489753701,30,5.418385066390499,18,2043,Statik
9.773158862963866,60,41.37644697549166,16,2044,Statik
4.970287984878236,15,8.423073192629147,19,2045,Statik
1.8950308657443278,75,0.0,15,2046,Statik
2.2632368864933614,45,23.9651987275862,17,2047,Statik
11.425873496214685,15,30.651477456739315,19,2048,Statik
1.9344052999900232,30,0.0,18,2049,Statik
3.760899563468577,0,0.0,20,2050,Statik
0.7415029019060013,30,8.228018601664985,18,2051,Statik
10.08843187650706,90,32.23929915990061,14,2052,Statik
6.871571558018918,15,0.0,19,2053,Statik
9.713689520088034,30,7.87434298454076,18,2054,Statik
3.767832004028086,45,0.3629050056267715,17,2055,Statik
11.740159062735936,15,21.796864299830702,19,2056,Statik
8.119310623810279,15,53.935632222833306,19,2057,Statik
5.691152078461115,15,0.0,19,2058,Statik
0.5396383854597571,30,0.0,18,2059,Statik
1.8401523606569852,15,0.0,19,2060,Statik
3.210527366998956,45,0.0,17,2061,Statik
0.848967940540557,30,2.312760142805587,18,2062,Statik
3.216034785967841,0,0.0,20,2063,Statik
13.9600487569632,45,10.442052005531878,17,2064,Statik
1.0587567481864049,0,3.8262802692021296,20,2065,Statik
3.4076601246042135,15,24.56849086199162,19,2066,Statik
14.100770996999179,30,0.0,18,2067,Statik
2.467292729736685,60,0.0,16,2068,Statik
7.420078958477946,0,31.906880598693817,20,2069,Statik
1.5681634137192497,0,0.0,20,2070,Statik
2.3841596371841742,30,5.150097121184615,18,2071,Statik
12.005670233891106,45,6.965657870083419,17,2072,Statik
0.5898200338605996,0,23.421384972785745,20,2073,Statik
1.8799311777266325,30,0.0,18,2074,Statik
4.6968179394775,60,8.679886925923427,16,2075,Statik
2.653187449238736,30,6.023441748818357,18,2076,Statik
7.454286025974973,45,13.860918718952973,17,2077,Statik
4.838203296701092,45,0.0,17,2078,Statik
1.9430563570602506,15,4.510116437181523,19,2079,Statik
6.636007584088814,0,0.0,20,2080,Statik
25.013533508303766,15,24.26901096910524,19,2081,Statik
7.128615997616961,30,0.0,18,2082,Statik
2.8147638035509583,30,19.54395208275389,18,2083,Statik
1.4977963321035475,45,2.585410915296052,17,2084,Statik
0.060435751839612015,30,0.0,18,2085,Statik
10.194747097599887,15,44.25445163590598,19,2086,Statik
10.676165060375954,30,0.0,18,2087,Statik
0.979666804196989,90,14.684969002033824,14,2088,Statik
12.274129476812263,30,0.0,18,2089,Statik
20.938693754208952,15,44.846844618786406,19,2090,Statik
6.112267240519558,15,41.27161675004646,19,2091,Statik
0.37306920679484296,30,0.0,18,2092,Statik
1.8161339313078646,30,21.829604914095455,18,2093,Statik
63.32913707869344,0,91.27523419277583,20,2094,Statik
8.680384639661384,0,0.0,20,2095,Statik
1.8980610184555957,45,0.0,17,2096,Statik
20.60050466832506,15,0.0,19,2097,Statik
28.72628600670306,0,80.80281742889775,20,2098,Statik
7.297017963388749,75,5.647904737666636,15,2099,Statik
7.602522871371761,0,9.843873792666898,20,2100,Statik
4.107901457775061,15,0.0,19,2101,Statik
4.296614036733822,30,0.0,18,2102,Statik
3.7275973175566417,30,0.0,18,2103,Statik
16.594873110046027,0,8.198336647779456,20,2104,Statik
21.421861841269912,60,5.585926334765986,16,2105,Statik
4.181237811098522,30,0.0,18,2106,Statik
5.614253747826462,0,45.91979850686283,20,2107,Statik
6.565380691024998,30,0.0,18,2108,Statik
0.20471885046096241,30,0.0,18,2109,Statik
3.260807144541589,45,0.0,17,2110,Statik
11.797293973108596,15,0.0,19,2111,Statik
8.931544117596802,30,0.0,18,2112,Statik
3.181797005625056,15,0.0,19,2113,Statik
6.898669849522757,75,10.116972764198806,15,2114,Statik
8.888957342396584,0,16.247019085523164,20,2115,Statik
20.916700059547516,30,34.62702622075739,18,2116,Statik
2.1959229361022783,0,0.0,20,2117,Statik
3.7398843353574387,30,0.0,18,2118,Statik
7.828985231144016,15,3.273904670693355,19,2119,Statik
2.759228787082704,15,0.0,19,2120,Statik
47.47612640898199,30,82.17372087785736,18,2121,Statik
3.490997371924004,75,0.0,15,2122,Statik
0.9236005933499636,15,18.952325863485953,19,2123,Statik
9.71204687061036,30,0.0,18,2124,Statik
7.088059204700809,30,0.0,18,2125,Statik
5.379179627694522,15,4.238487997062407,19,2126,Statik
19.319023960233878,30,17.59231886110905,18,2127,Statik
11.046485384859887,45,1.9846208610626377,17,2128,Statik
2.7233631898738064,30,21.555864633034105,18,2129,Statik
12.691956958599462,60,63.62937199311824,16,2130,Statik
10.28622895670446,15,48.77958752565644,19,2131,Statik
5.591173890427986,75,0.0,15,2132,Statik
1.7956205108039254,30,0.0,18,2133,Statik
21.630605774538083,15,0.0,19,2134,Statik
12.51753659614448,15,28.24503457019648,19,2135,Statik
5.59127875132054,30,0.0,18,2136,Statik
14.372686080981284,45,37.78148505175369,17,2137,Statik
3.8432367750279983,30,0.0,18,2138,Statik
13.492137563988948,45,10.50812544226494,17,2139,Statik
34.59571669635581,15,8.205497610669056,19,2140,Statik
1.0598162196720131,15,0.0769277949977436,19,2141,Statik
0.8825134431586384,45,0.9688332205645906,17,2142,Statik
5.974647638512115,15,56.152857544216374,19,2143,Statik
17.313946062283065,30,19.795059966417455,18,2144,Statik
7.293642631185001,15,19.047625629792208,19,2145,Statik
9.032932579415167,30,8.94888936913452,18,2146,Statik
3.702438457533129,45,0.0,17,2147,Statik
27.391737497577328,15,0.0,19,2148,Statik
0.6642583216840251,15,0.0,19,2149,Statik
1.790758869845615,30,0.0,18,2150,Statik
17.268258752266963,15,33.388743979252695,19,2151,Statik
33.4881340099076,15,30.592853556556463,19,2152,Statik
2.881170617826282,0,0.0,20,2153,Statik
0.19635571016201475,15,0.0,19,2154,Statik
14.573690785560458,0,0.0,20,2155,Statik
9.685980696325487,15,0.0,19,2156,Statik
7.068628343601666,30,24.745579444479233,18,2157,Statik
31.165196096367872,30,0.0,18,2158,Statik
2.6829184136449404,30,0.0,18,2159,Statik
11.580626167657854,15,0.0,19,2160,Statik
2.337059831618223,15,0.0,19,2161,Statik
8.841642626540182,60,0.0,16,2162,Statik
0.6267759092808391,30,3.231381640271252,18,2163,Statik
38.6964368618636,30,33.332739101955326,18,2164,Statik
18.166856019829062,30,22.823066801900097,18,2165,Statik
4.761389312879127,45,0.0,17,2166,Statik
1.1551885719915838,60,0.0,16,2167,Statik
9.335168622914319,15,20.50463059900983,19,2168,Statik
11.701110571835544,30,0.0,18,2169,Statik
7.635313639601395,0,0.0,20,2170,Statik
0.627320128992221,30,0.0,18,2171,Statik
1.5882730446596693,30,0.0,18,2172,Statik
18.03713626349514,60,82.984006985907,16,2173,Statik
3.24214838887367,45,0.0,17,2174,Statik
1.2850081529396191,45,0.0,17,2175,Statik
3.668341622706655,30,17.078287092159997,18,2176,Statik
17.115041611162177,30,0.0,18,2177,Statik
0.913594340743245,15,25.953273108228245,19,2178,Statik
5.665791710737026,15,5.802003348453525,19,2179,Statik
0.560176111706258,0,11.2763554589543,20,2180,Statik
3.1370054470360906,30,0.0,18,2181,Statik
30.604822289718747,0,29.56355886516792,20,2182,Statik
7.464973715498321,30,0.0,18,2183,Statik
39.697084631846316,60,20.761320954179382,16,2184,Statik
7.6290791524698705,30,16.402737977744323,18,2185,Statik
4.207836442653301,0,0.0,20,2186,Statik
40.199672649564505,15,81.56439531150954,19,2187,Statik
9.844074836739784,30,84.25904093994075,18,2188,Statik
0.9798291956283938,15,12.290392362909756,19,2189,Statik
11.218458217633508,0,0.0,20,2190,Statik
3.5410513819825145,60,0.0,16,2191,Statik
30.063424556074885,60,16.13423313089595,16,2192,Statik
7.157020525182761,15,0.0,19,2193,Statik
13.777187048379137,0,40.3297921061631,20,2194,Statik
3.585110549838808,45,20.848508266354543,17,2195,Statik
6.520838186356681,30,45.69806349716862,18,2196,Statik
4.5991276586350285,60,2.994251634402417,16,2197,Statik
0.7175672949033856,30,0.0,18,2198,Statik
21.269185451125395,15,0.0,19,2199,Statik
7.25739889546836,15,0.0,19,2200,Statik
24.184903705965173,15,39.345810304694396,19,2201,Statik
10.850942450009759,30,0.0,18,2202,Statik
7.45105397292576,15,6.968060054789589,19,2203,Statik
1.7509348710787693,30,0.0,18,2204,Statik
0.685276605863496,30,0.0,18,2205,Statik
6.090453311524397,60,0.0,16,2206,Statik
4.197936360485519,0,0.0,20,2207,Statik
8.378636544419644,30,5.400509931244017,18,2208,Statik
9.366815628664694,45,0.0,17,2209,Statik
21.80187302107408,15,8.423956447370188,19,2210,Statik
6.825040218034101,15,0.0,19,2211,Statik
0.8548027348920019,45,0.0,17,2212,Statik
3.7873641357903756,30,0.0,18,2213,Statik
3.3132267265418553,75,0.10398228552799083,15,2214,Statik
16.964904793981027,30,11.108715534748228,18,2215,Statik
6.447185335602454,45,0.0,17,2216,Statik
3.7879265825581876,30,16.472903736087517,18,2217,Statik
12.962850370699208,60,51.09436219791081,16,2218,Statik
13.178605791078148,45,39.57258787375122,17,2219,Statik
0.31359877869109665,45,0.0,17,2220,Statik
2.5268317603749293,15,0.0,19,2221,Statik
12.566481765317745,75,0.0,15,2222,Statik
13.224357308158678,15,75.62716370595746,19,2223,Statik
8.67070881013977,45,0.0,17,2224,Statik
10.487674031078342,30,36.731604421661245,18,2225,Statik
1.484290503476066,105,0.0,13,2226,Statik
2.848951437943357,15,0.8013077278653782,19,2227,Statik
21.75590105620401,60,0.0,16,2228,Statik
1.6990372492360615,75,23.957643849355577,15,2229,Statik
10.259092922814647,30,0.3486427250597899,18,2230,Statik
27.936244603042855,15,30.0886630290006,19,2231,Statik
11.471147498442193,30,29.86268478974523,18,2232,Statik
2.7741772893255665,105,0.0,13,2233,Statik
2.929376110182591,30,0.0,18,2234,Statik
5.663921324044914,30,20.79574792509868,18,2235,Statik
59.55277733344383,30,99.32633941699623,18,2236,Statik
1.3935514190352984,45,8.827922232295805,17,2237,Statik
11.610055994450901,30,20.969440314638007,18,2238,Statik
18.910223615864865,30,12.258417948312626,18,2239,Statik
6.337320961144332,30,0.0,18,2240,Statik
1.5509028377520115,30,3.997228860821167,18,2241,Statik
5.501170729231595,45,0.0,17,2242,Statik
1.5297724232829912,30,0.0,18,2243,Statik
4.507607003499194,0,0.0,20,2244,Statik
7.148866941670483,45,0.0,17,2245,Statik
4.184270882716984,60,79.96040098326512,16,2246,Statik
5.413841812566723,30,0.0,18,2247,Statik
3.0139789831566617,45,0.0,17,2248,Statik
1.8987508135488047,105,0.0,13,2249,Statik
21.27112992406569,45,33.62489139513934,17,2250,Statik
1.2990960568503103,30,0.0,18,2251,Statik
0.4938479156853567,30,9.93358665477291,18,2252,Statik
18.476387346543763,30,2.5459879170715567,18,2253,Statik
0.38949080185146334,15,0.0,19,2254,Statik
0.387209999425899,0,0.0,20,2255,Statik
6.897198527512744,45,0.0,17,2256,Statik
1.7355218048318743,30,0.0,18,2257,Statik
4.063770784698973,45,11.645792877054475,17,2258,Statik
15.577853095281062,15,9.862929218643387,19,2259,Statik
5.308051727572793,45,2.4545587442002557,17,2260,Statik
