ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
4.972917110144381,0,0.0,20,1621,Statik
4.615083258206031,60,1.9096522146026018,16,1622,Statik
0.6944246318330001,30,0.0,18,1623,Statik
12.753677977382562,15,8.07370323682079,19,1624,Statik
7.562372406913151,30,11.551667811714651,18,1625,Statik
29.04349652562218,30,17.235207513157548,18,1626,Statik
9.570426004956111,30,0.0,18,1627,Statik
2.3164946627464147,45,0.0,17,1628,Statik
1.8297449728032187,30,0.0,18,1629,Statik
7.353618758029876,0,39.441060123096406,20,1630,Statik
0.9274140759093323,45,0.0,17,1631,Statik
0.6132102892184735,45,0.0,17,1632,Statik
1.9157053847559007,30,0.0,18,1633,Statik
47.00567628596474,30,67.50178066192456,18,1634,Statik
7.312824667120028,15,14.042596436100155,19,1635,Statik
8.763965885834837,0,0.0,20,1636,Statik
5.495270165236288,15,0.3684533659540534,19,1637,Statik
1.725115032158905,60,0.0,16,1638,Statik
4.793100174280526,0,28.24778434800095,20,1639,Statik
1.1605639417898912,30,0.0,18,1640,Statik
9.48119730834688,60,0.0,16,1641,Statik
2.0131968248058727,0,0.782485173731061,20,1642,Statik
2.0794139433483645,45,5.32155808395504,17,1643,Statik
4.788398786156608,45,0.0,17,1644,Statik
1.4769043467986374,15,0.0,19,1645,Statik
9.05555053361329,0,23.113735197591723,20,1646,Statik
1.5697801853461695,15,0.0,19,1647,Statik
19.573495515005302,30,68.03398806713699,18,1648,Statik
21.103142836166946,15,34.03374422723573,19,1649,Statik
0.03088483690923501,30,9.22070848968832,18,1650,Statik
2.455681068141328,15,0.0,19,1651,Statik
5.487382186983465,0,24.296482011505873,20,1652,Statik
2.8110217430357247,30,0.0,18,1653,Statik
4.290583206351155,15,7.81018958557263,19,1654,Statik
8.481548826317933,15,9.691636008645673,19,1655,Statik
3.9564518028825932,90,0.0,14,1656,Statik
3.8355605560839576,15,9.898562586479613,19,1657,Statik
4.295531971820643,45,0.314795974011588,17,1658,Statik
0.42241939698442976,90,30.601221946792975,14,1659,Statik
13.015217082459063,45,21.523916288147007,17,1660,Statik
13.784175782669488,30,62.43846133628324,18,1661,Statik
3.4621002058640102,0,0.0,20,1662,Statik
0.7958788651810785,15,0.0,19,1663,Statik
3.9236225481395115,0,0.0,20,1664,Statik
4.125507980377664,60,6.302911294922978,16,1665,Statik
5.67674440113064,30,2.276692160181483,18,1666,Statik
34.15958815633897,15,22.589992209527622,19,1667,Statik
34.13623983800181,15,37.404741555327575,19,1668,Statik
2.3752140878809187,30,2.9501583999460763,18,1669,Statik
12.617693903144545,15,0.0,19,1670,Statik
12.637512768759855,30,11.762600876275258,18,1671,Statik
5.436570046998524,0,0.0,20,1672,Statik
2.13587022795596,15,0.0,19,1673,Statik
13.735536146435372,60,10.454858830317619,16,1674,Statik
11.717868746540626,30,7.953847832774841,18,1675,Statik
35.98639509102368,15,89.27539293631821,19,1676,Statik
0.8239714095617007,15,0.0,19,1677,Statik
0.9393989068381595,30,4.086297922663789,18,1678,Statik
2.086775923487005,45,0.0,17,1679,Statik
10.299745638519454,30,24.899255729017625,18,1680,Statik
7.693413576356081,30,45.39966208144244,18,1681,Statik
2.1198508248756527,45,0.0,17,1682,Statik
2.0909687421679672,30,0.0,18,1683,Statik
0.021703673586833006,60,0.0,16,1684,Statik
1.1369110549190198,45,0.0,17,1685,Statik
5.958707186271997,15,0.0,19,1686,Statik
3.8798063627987727,30,33.60518060708813,18,1687,Statik
7.645469754409709,15,36.993505767943304,19,1688,Statik
4.338369756346456,30,2.631029166532585,18,1689,Statik
5.907188341146237,15,47.27830720100309,19,1690,Statik
29.443950386074015,60,23.191060128628862,16,1691,Statik
4.806767742911503,30,0.0,18,1692,Statik
3.912760394590569,45,0.0,17,1693,Statik
0.6765394203422438,30,0.0,18,1694,Statik
20.331235629892316,15,50.54451149448005,19,1695,Statik
0.23126030597725608,75,2.3795724873330073,15,1696,Statik
18.307789383616452,15,32.6389293449995,19,1697,Statik
5.716184639045103,30,0.0,18,1698,Statik
10.293729457213924,0,0.0,20,1699,Statik
2.0027052338528577,0,0.0,20,1700,Statik
8.144285555806956,30,0.0,18,1701,Statik
25.334536344361304,15,50.495536914981756,19,1702,Statik
2.0774447932817797,15,0.0,19,1703,Statik
1.4583891480766136,30,0.0,18,1704,Statik
8.440397386690393,45,21.552957996608484,17,1705,Statik
7.315299294620758,30,19.44198671137059,18,1706,Statik
53.30801315896961,0,70.45665153764617,20,1707,Statik
0.6480124593379135,75,0.0419348068037948,15,1708,Statik
3.172479782713582,60,0.0,16,1709,Statik
0.2280191709450906,45,0.0,17,1710,Statik
0.8144574528043751,0,10.9654404679967,20,1711,Statik
6.184228385652489,30,8.242247020013053,18,1712,Statik
5.034421971564783,45,0.0,17,1713,Statik
2.766876108603164,75,8.516846727457391,15,1714,Statik
5.164083646167042,15,0.0,19,1715,Statik
1.881853567672999,15,17.062948918804466,19,1716,Statik
3.43533347699184,15,0.0,19,1717,Statik
5.666204841939456,60,6.112209593531702,16,1718,Statik
5.4395144858741284,15,1.7459559772760826,19,1719,Statik
3.35784833267737,30,1.8962846739585757,18,1720,Statik
16.22253669510676,30,22.036694474055935,18,1721,Statik
21.20506793095997,30,32.74077291382076,18,1722,Statik
4.867010576952988,15,12.714616674892568,19,1723,Statik
5.9619480493598775,105,0.0,13,1724,Statik
24.625305018603882,15,14.495167380720886,19,1725,Statik
2.987187598555106,30,0.0,18,1726,Statik
8.191360822876698,45,5.869513106427007,17,1727,Statik
8.1325744694774,30,12.673375053503605,18,1728,Statik
18.789014917499003,15,4.258182071088925,19,1729,Statik
1.9672474124672632,45,0.0,17,1730,Statik
9.457067969163425,30,11.665382447869774,18,1731,Statik
23.247051651512024,45,12.991486500972599,17,1732,Statik
3.043733921078231,45,0.6386824003283209,17,1733,Statik
4.0431633570985905,45,0.0,17,1734,Statik
6.7986640662521225,15,3.4535983326045425,19,1735,Statik
2.826380430096207,30,17.369374398482933,18,1736,Statik
43.5373412782181,30,78.76191742331451,18,1737,Statik
6.532551314561689,15,2.2652831401357503,19,1738,Statik
14.421015745330768,30,69.59576442524872,18,1739,Statik
4.373974860455253,45,0.0,17,1740,Statik
24.06628372786932,15,45.4072868468499,19,1741,Statik
7.851683256456489,15,30.080762642545437,19,1742,Statik
13.580145034542923,30,0.0,18,1743,Statik
4.219186939636969,30,85.83154156515661,18,1744,Statik
0.8959621663730254,15,0.0,19,1745,Statik
3.088190426815738,30,6.944971812280016,18,1746,Statik
5.692087172972382,60,0.0,16,1747,Statik
4.038195915668216,15,0.0,19,1748,Statik
27.78013569721792,45,58.93993360602008,17,1749,Statik
0.33605936180162693,90,0.0,14,1750,Statik
13.285748238803732,15,21.06666552343512,19,1751,Statik
0.0,45,25.855483975279355,17,1752,Statik
33.01930064961806,15,9.112061510131127,19,1753,Statik
1.8763345923696313,15,0.0,19,1754,Statik
6.387082477678375,30,17.362788993257823,18,1755,Statik
3.2240340918049264,15,43.346888966308654,19,1756,Statik
20.50276765121143,0,16.364530139066574,20,1757,Statik
5.56208666972144,45,24.671817003449917,17,1758,Statik
5.488775984320208,15,0.0,19,1759,Statik
0.5928896099749683,45,0.0,17,1760,Statik
5.685790480642799,0,9.933343633853212,20,1761,Statik
21.887183430440587,15,23.810677292044204,19,1762,Statik
2.4156900810010087,75,0.0,15,1763,Statik
2.4860309223626356,45,0.0,17,1764,Statik
0.8105979493437183,15,14.648448590062742,19,1765,Statik
1.0786380252650403,45,0.0,17,1766,Statik
2.328869578271863,30,1.772028979981144,18,1767,Statik
7.787704277773597,0,21.74713252188451,20,1768,Statik
20.73556048914558,45,0.0,17,1769,Statik
17.735265550253015,45,3.11251991787816,17,1770,Statik
5.8100127874247445,45,0.0,17,1771,Statik
0.9669852824353408,75,0.0,15,1772,Statik
1.5074006213689617,30,0.0,18,1773,Statik
3.2641802300590426,60,0.0,16,1774,Statik
15.230316191053994,45,20.362459056249804,17,1775,Statik
3.9928287484557874,30,22.30434335628445,18,1776,Statik
2.019543995625776,15,17.18502149326997,19,1777,Statik
5.9679342364941235,15,0.0,19,1778,Statik
7.09570315519119,15,9.598913914665957,19,1779,Statik
4.213256547344467,45,0.0,17,1780,Statik
11.382626169955103,30,50.31841636081225,18,1781,Statik
4.786909066438364,30,0.0,18,1782,Statik
23.34119639330032,30,60.87400539677685,18,1783,Statik
3.741160421392134,60,0.0,16,1784,Statik
13.714740695296179,15,37.40048891360016,19,1785,Statik
9.374038354044142,15,10.884812634003481,19,1786,Statik
5.406825142134676,15,24.677092193928445,19,1787,Statik
2.808403473725646,0,16.406919102431345,20,1788,Statik
12.222780488497472,30,0.0,18,1789,Statik
1.8328555651234266,15,0.0,19,1790,Statik
5.9618331256637145,0,7.929492257081733,20,1791,Statik
8.67707777890058,45,18.32513900999868,17,1792,Statik
4.294260734994306,0,20.956556924865765,20,1793,Statik
22.678616865559267,45,55.42071580193135,17,1794,Statik
6.5932201929770144,60,0.0,16,1795,Statik
1.1272343904734297,30,16.050303357479606,18,1796,Statik
3.2413287088146983,15,0.0,19,1797,Statik
11.223572460485254,30,22.30686322018164,18,1798,Statik
6.435466663616877,60,0.0,16,1799,Statik
7.143669793191762,30,10.513237947655114,18,1800,Statik
14.529971634422177,30,0.0,18,1801,Statik
25.699566636532225,30,21.405021945905617,18,1802,Statik
4.923958445718476,60,0.0,16,1803,Statik
13.471746394764802,15,1.51875694690807,19,1804,Statik
37.90441478860405,15,25.000159100707492,19,1805,Statik
7.751029325790366,30,0.0,18,1806,Statik
1.2572743413751137,60,0.0,16,1807,Statik
0.8408476133767706,45,0.0,17,1808,Statik
4.803927598307629,45,17.145880255468626,17,1809,Statik
7.082722160268306,30,0.0,18,1810,Statik
3.779230184066204,15,7.5421071988247945,19,1811,Statik
3.824424955943813,15,9.210871202999158,19,1812,Statik
5.9879300734501,15,2.765366931878475,19,1813,Statik
13.360160102144752,45,0.0,17,1814,Statik
1.3249492313561735,60,5.095793657931097,16,1815,Statik
2.302389707427093,30,1.1128677832414837,18,1816,Statik
17.753737620079363,45,41.553203240435266,17,1817,Statik
4.3680074325001215,15,16.93299690318662,19,1818,Statik
13.005486259121716,30,38.41703709143593,18,1819,Statik
0.5544455309003162,0,0.0,20,1820,Statik
9.765537491398534,0,0.0,20,1821,Statik
28.653895365160214,15,50.180973711096215,19,1822,Statik
9.412487202795425,30,0.0,18,1823,Statik
8.805525534458106,45,25.73033012460928,17,1824,Statik
2.600213095101801,30,0.0,18,1825,Statik
1.9947254095284395,15,0.0,19,1826,Statik
0.6941028502229543,30,0.0,18,1827,Statik
19.011838306578273,45,40.802394153144405,17,1828,Statik
11.215279867611477,30,8.926031869880319,18,1829,Statik
7.784152746027181,30,25.762118197206064,18,1830,Statik
14.345061544142098,15,0.0,19,1831,Statik
1.5076959933705176,15,0.0,19,1832,Statik
3.7578717413777287,45,0.0,17,1833,Statik
4.132527524801697,30,0.0,18,1834,Statik
0.6623772816166916,15,5.390689647471731,19,1835,Statik
1.589911614389052,30,23.389784917786415,18,1836,Statik
1.241913711479079,15,5.182385945167994,19,1837,Statik
5.711531699368937,60,8.040519079799594,16,1838,Statik
53.89715688629536,15,77.72828686554357,19,1839,Statik
0.14045277921570307,75,16.195326165999404,15,1840,Statik
4.6078595971531175,60,0.0,16,1841,Statik
3.198201348838456,45,3.3887889378099203,17,1842,Statik
7.931174085457718,0,28.566146900339618,20,1843,Statik
2.5405982490819405,15,34.99102223850235,19,1844,Statik
2.487950233054467,45,1.8709656509792012,17,1845,Statik
6.485932512216904,45,0.0,17,1846,Statik
1.6920866819460878,30,0.0,18,1847,Statik
5.562616399057011,45,10.893400600983,17,1848,Statik
33.34136006342672,30,29.044660330935756,18,1849,Statik
5.958925163685612,45,0.0,17,1850,Statik
7.812781077558614,15,3.020935739693414,19,1851,Statik
1.634047949514926,45,1.0673056768332003,17,1852,Statik
19.038517815396062,60,28.11081295993307,16,1853,Statik
1.9503309636421617,30,0.0,18,1854,Statik
0.5303719844350646,15,10.332435774496162,19,1855,Statik
5.629342567415868,15,0.0,19,1856,Statik
36.31255919276028,0,37.68280676498182,20,1857,Statik
23.23764497345264,30,0.0,18,1858,Statik
3.11862404772982,0,0.0,20,1859,Statik
0.7483809661445036,15,5.850389423510364,19,1860,Statik
0.16561142018971217,15,1.8441317242512127,19,1861,Statik
1.1731396164935384,0,0.0,20,1862,Statik
14.133337638472035,60,11.694785857113061,16,1863,Statik
4.305128796610046,45,0.0,17,1864,Statik
25.07186788508993,45,0.0,17,1865,Statik
7.247823619647507,15,27.422124601063956,19,1866,Statik
10.776253657507604,15,46.386116933392714,19,1867,Statik
10.01682824076046,45,0.0,17,1868,Statik
30.52752674450876,15,24.61756719735172,19,1869,Statik
4.327584599161767,30,0.0,18,1870,Statik
15.245764965310562,30,31.099739155032125,18,1871,Statik
1.4101266406407493,15,0.0,19,1872,Statik
1.8918598878481443,0,0.0,20,1873,Statik
2.3107487091500323,15,0.0,19,1874,Statik
0.42795241615163915,0,0.0,20,1875,Statik
1.5878788858807262,15,0.0,19,1876,Statik
24.58975854582337,30,11.616886548401396,18,1877,Statik
11.738062134341483,45,28.082956741109115,17,1878,Statik
3.017057562417988,90,5.71483206100288,14,1879,Statik
12.664698669895525,45,5.038689491937134,17,1880,Statik
2.685461209768729,45,0.0,17,1881,Statik
3.0588779553859076,15,0.0,19,1882,Statik
16.289382884794904,30,57.12685415554347,18,1883,Statik
7.388997289454563,30,0.0,18,1884,Statik
11.131663166599862,30,0.0,18,1885,Statik
9.902780129013761,15,19.379848180550596,19,1886,Statik
0.5676713604496781,30,11.119038343768466,18,1887,Statik
5.2257985624551635,30,0.0,18,1888,Statik
2.965171845851981,60,0.0,16,1889,Statik
2.879788167641796,0,0.0,20,1890,Statik
3.74490526449181,0,0.0,20,1891,Statik
2.5342372701434064,90,0.0,14,1892,Statik
2.419780045988697,30,0.0,18,1893,Statik
3.7461709079410968,0,11.555467581770756,20,1894,Statik
5.94954453810764,45,0.0,17,1895,Statik
4.13380898764789,30,0.0,18,1896,Statik
0.4668876927679217,75,0.0,15,1897,Statik
6.497433693305734,15,21.77201103742317,19,1898,Statik
25.560037967463508,0,104.71409818554952,20,1899,Statik
1.0828841794855404,30,36.821941398115655,18,1900,Statik
1.719505220961767,60,0.0,16,1901,Statik
4.051885680863997,15,0.0,19,1902,Statik
1.0358527883775328,15,16.631849660325884,19,1903,Statik
13.958931526970458,15,0.0,19,1904,Statik
6.599047424149562,30,23.279817342652905,18,1905,Statik
8.879783433261135,90,0.0,14,1906,Statik
1.9589549859894846,45,0.0,17,1907,Statik
4.3254015279997695,30,0.0,18,1908,Statik
1.5815461522701273,30,0.0,18,1909,Statik
5.6803640586438116,45,0.0,17,1910,Statik
3.0495455730474155,30,0.0,18,1911,Statik
7.4082349745758425,15,4.699957147230066,19,1912,Statik
4.983530193234403,60,15.299130762860841,16,1913,Statik
0.84508349234439,60,0.0,16,1914,Statik
3.714989023108575,60,10.098432239222234,16,1915,Statik
5.658651740873413,15,22.78161517367596,19,1916,Statik
3.663138750316741,30,0.0,18,1917,Statik
12.407161050179653,60,29.463717692466048,16,1918,Statik
52.131507153991386,15,56.73725194969518,19,1919,Statik
6.487508280157321,30,20.79591794657472,18,1920,Statik
7.140363465452882,45,19.47150059242466,17,1921,Statik
29.79426629926316,75,10.622617624029374,15,1922,Statik
1.2226878874225537,45,0.0,17,1923,Statik
2.986259540012548,0,0.0,20,1924,Statik
30.584980303982768,15,15.747596688000272,19,1925,Statik
2.834674646869149,0,0.0,20,1926,Statik
12.01508068399226,45,36.234308602472254,17,1927,Statik
8.854603313068326,30,38.186845054451,18,1928,Statik
18.761974934918484,30,48.37337404894129,18,1929,Statik
3.6043949829913657,15,24.687113388270802,19,1930,Statik
17.930273347220012,45,45.97185601394176,17,1931,Statik
1.1250509043448969,15,0.0,19,1932,Statik
10.697376484832445,15,0.0,19,1933,Statik
2.42679460551515,60,0.0,16,1934,Statik
31.546898700312518,0,0.0,20,1935,Statik
8.648699900478416,60,0.0,16,1936,Statik
2.791491339857491,15,22.138666991286243,19,1937,Statik
9.70599599060927,15,3.7530165202518333,19,1938,Statik
2.455078343197159,45,0.0,17,1939,Statik
5.515209551911873,15,0.0,19,1940,Statik
7.3684068972530765,30,0.0,18,1941,Statik
12.30882294935564,15,18.07075314925305,19,1942,Statik
0.9828484742011184,0,5.955195263695487,20,1943,Statik
6.809667133460598,30,5.162905779535379,18,1944,Statik
6.176441869956442,45,9.128600868851322,17,1945,Statik
5.463156781862357,15,0.0,19,1946,Statik
10.145072765712326,30,0.0,18,1947,Statik
13.019347216057739,0,57.09036201562759,20,1948,Statik
6.813876431992207,30,6.135447661350952,18,1949,Statik
0.06826729049221995,0,21.127432210548875,20,1950,Statik
0.21050759685392073,60,0.0,16,1951,Statik
9.486446586988464,45,43.31115750429859,17,1952,Statik
1.924887856753895,30,0.0,18,1953,Statik
31.18718790423827,30,49.66871341839146,18,1954,Statik
3.9925489975467636,30,0.0,18,1955,Statik
2.2466537911335314,30,0.0,18,1956,Statik
2.6913672988685162,45,32.83850601402759,17,1957,Statik
26.690229666633037,30,22.577210097502643,18,1958,Statik
6.179593223965138,45,0.0,17,1959,Statik
16.654904770103514,30,0.0,18,1960,Statik
18.60020204821469,15,28.678544258157558,19,1961,Statik
7.367903766126505,15,0.0,19,1962,Statik
8.63096337058292,15,21.76939349029908,19,1963,Statik
6.2063298337481605,30,0.0,18,1964,Statik
17.203327209945332,60,0.0,16,1965,Statik
35.977579570761094,15,26.65102277031781,19,1966,Statik
9.020296678361754,0,20.604148221875505,20,1967,Statik
2.4958216479474653,30,5.505727877957213,18,1968,Statik
3.4703795963738115,15,0.0,19,1969,Statik
40.04583863215814,60,16.559311690756147,16,1970,Statik
1.0557954070255666,75,0.0,15,1971,Statik
25.74971862766315,0,120.10771743082364,20,1972,Statik
4.214156779777718,30,0.0,18,1973,Statik
10.386000982435933,45,0.0,17,1974,Statik
6.655698223711816,60,4.063561795817236,16,1975,Statik
5.276350145125913,60,16.443441176267243,16,1976,Statik
0.28699062835474815,15,0.0,19,1977,Statik
8.174852793551471,15,0.0,19,1978,Statik
2.455205350256425,30,0.0,18,1979,Statik
2.839599606416104,30,8.284908870374409,18,1980,Statik
0.1864410142884445,0,1.660714918261192,20,1981,Statik
0.5102528426782076,60,0.0,16,1982,Statik
28.066835756678667,30,95.79163932081036,18,1983,Statik
14.207853073506032,15,38.96683017769453,19,1984,Statik
7.461972983718141,30,1.6417518400837139,18,1985,Statik
2.6218083600185698,15,4.752037759642008,19,1986,Statik
11.595718455210799,30,27.214581374657087,18,1987,Statik
14.765235846044808,30,0.0,18,1988,Statik
33.772257427989665,15,22.686261624599695,19,1989,Statik
3.2471820032348426,30,0.0,18,1990,Statik
6.150447985375559,45,0.0,17,1991,Statik
4.224035417657579,15,11.54153172130259,19,1992,Statik
26.458774085652475,30,20.655471021157098,18,1993,Statik
6.884137305728779,15,22.89748496469474,19,1994,Statik
16.226509062347844,60,0.0,16,1995,Statik
1.202929521406065,45,0.0,17,1996,Statik
14.246535255622382,15,59.68555189877287,19,1997,Statik
2.02561778230891,30,0.0,18,1998,Statik
0.6616437218127925,45,0.0,17,1999,Statik
9.734490638880933,45,20.212069542707184,17,2000,Statik
4.411733742396798,15,0.0,19,2001,Statik
7.5694458569451,45,4.551130523278175,17,2002,Statik
14.027728558758284,15,5.6710070881222805,19,2003,Statik
4.359865438372736,30,4.585706952340502,18,2004,Statik
4.383127530642888,15,0.0,19,2005,Statik
